CookerStat, GenerateAssetRegistry=0.039756, Initialize=0.209015, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId8866769E4BA1BF1D1F8967B65C038134_0, PutCachedData=, CacheKey=NavCollision_B89838347A4348138EE337A847529C5C_NavCollision_X_8702F8254878E23C7__79C94116C8027B43F6752FBDA78D261E7DCBC096, StartTime=2016.04.08-02.01.14, HierarchicalDDC=, DataSize=401, Duration=4.722968, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionIdE7CA3891428F8481652F54A1ABE2E017_0, PutCachedData=, CacheKey=NavCollision_B89838347A4348138EE337A847529C5C_NavCollision_X_2D2E9623476FACD0C__2A74F19E2FC74223A39592D881AA17AC2D8FF1AA, StartTime=2016.04.08-02.01.14, HierarchicalDDC=, DataSize=1133, Duration=9.757407, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId35AEE98C4E9066EB2E20CBA3037066AA_0, PutCachedData=, CacheKey=NavCollision_B89838347A4348138EE337A847529C5C_NavCollision_X_3F5F56E846707568A__8DF751829598E6EBA82836C67029302DDA8F7FCE, StartTime=2016.04.08-02.01.14, HierarchicalDDC=, DataSize=1149, Duration=7.524610, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId8866769E4BA1BF1D1F8967B65C038134_1, PutCachedData=, CacheKey=NavCollision_B89838347A4348138EE337A847529C5C_NavCollision_X_73795109458408FFB__4CD20F31A69DC9CFF50EAE5403B848373C876E59, StartTime=2016.04.08-02.01.14, HierarchicalDDC=, DataSize=2165, Duration=16.028732, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionIdE7CA3891428F8481652F54A1ABE2E017_1, PutCachedData=, CacheKey=NavCollision_B89838347A4348138EE337A847529C5C_NavCollision_X_0EB75038422E286BA__EACE086932783EBCB4EC232773B56119344AD818, StartTime=2016.04.08-02.01.14, HierarchicalDDC=, DataSize=401, Duration=28.133276, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId35AEE98C4E9066EB2E20CBA3037066AA_1, PutCachedData=, CacheKey=NavCollision_B89838347A4348138EE337A847529C5C_NavCollision_X_9FC7733D46A759DAF__9877DEFAF71A079F10C4DBC8F74F4AE93057D395, StartTime=2016.04.08-02.01.14, HierarchicalDDC=, DataSize=401, Duration=6.593462, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId8866769E4BA1BF1D1F8967B65C038134_2, PutCachedData=, CacheKey=NavCollision_B89838347A4348138EE337A847529C5C_NavCollision_X_5537E8164FBD55E34__2116976DC7A97C6A4B05E934471872C821F67F68, StartTime=2016.04.08-02.01.14, HierarchicalDDC=, DataSize=2597, Duration=8.177482, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionIdE7CA3891428F8481652F54A1ABE2E017_2, PutCachedData=, CacheKey=NavCollision_B89838347A4348138EE337A847529C5C_NavCollision_X_4588A01549BE83AA4__06839BC13D1739AC69EB2AF730E45AEBAD9C9806, StartTime=2016.04.08-02.01.14, HierarchicalDDC=, DataSize=401, Duration=5.052063, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId35AEE98C4E9066EB2E20CBA3037066AA_2, PutCachedData=, CacheKey=NavCollision_B89838347A4348138EE337A847529C5C_NavCollision_X_27986D9640102D372__5E7B27E722162E56D1C14899B00BB6D7D3885C6C, StartTime=2016.04.08-02.01.14, HierarchicalDDC=, DataSize=1873, Duration=3.994681, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId8866769E4BA1BF1D1F8967B65C038134_3, PutCachedData=, CacheKey=NavCollision_B89838347A4348138EE337A847529C5C_NavCollision_X_80170CD44B7794AA3__6BA3809032F76B8E8D5668521917A479472B10AF, StartTime=2016.04.08-02.01.14, HierarchicalDDC=, DataSize=1317, Duration=3.433205, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionIdE7CA3891428F8481652F54A1ABE2E017_3, PutCachedData=, CacheKey=NavCollision_B89838347A4348138EE337A847529C5C_NavCollision_X_A392DED341FD4EA48__2ED3F4548F47883070306749F0FD8D1B4E0B7E7B, StartTime=2016.04.08-02.01.14, HierarchicalDDC=, DataSize=401, Duration=4.118454, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId35AEE98C4E9066EB2E20CBA3037066AA_3, PutCachedData=, CacheKey=NavCollision_B89838347A4348138EE337A847529C5C_NavCollision_X_73BB006D43145710C__79DEC2843DC6015E12089829FAC51C4E831489A4, StartTime=2016.04.08-02.01.14, HierarchicalDDC=, DataSize=2277, Duration=5.292639, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId8866769E4BA1BF1D1F8967B65C038134_4, PutCachedData=, CacheKey=NavCollision_B89838347A4348138EE337A847529C5C_NavCollision_X_705482124B0D61534__B7C28D58C9C9D70621418CAF9B3497FE162DA67E, StartTime=2016.04.08-02.01.14, HierarchicalDDC=, DataSize=401, Duration=3.824603, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionIdE7CA3891428F8481652F54A1ABE2E017_4, PutCachedData=, CacheKey=NavCollision_B89838347A4348138EE337A847529C5C_NavCollision_X_3140A9974F98DD023__CAA5369948503AD4FE1BC83290CF7361752C6AF6, StartTime=2016.04.08-02.01.14, HierarchicalDDC=, DataSize=1077, Duration=3.693450, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
